"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"120",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.668",88.2,19.2,"Greenspotted Rockfish",32,0.58,"M",74381,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"121",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.668",88.2,19.2,"Greenspotted Rockfish",37,0.88,"M",74374,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"122",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.668",88.2,19.2,"Greenspotted Rockfish",40,1.14,"M",74368,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"123",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.651",90.1,19.2,"Greenspotted Rockfish",29,0.5,"F",74424,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"124",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.651",90.1,19.2,"Greenspotted Rockfish",31,0.5,"F",74413,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"125",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.651",90.1,19.2,"Greenspotted Rockfish",34,0.7,"F",74423,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"126",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.651",90.1,19.2,"Greenspotted Rockfish",34,0.82,"F",74415,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"127",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.651",90.1,19.2,"Greenspotted Rockfish",35,0.78,"M",74419,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"128",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.653",90.2,19,"Bank Rockfish",38,0.94,"F",74391,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"129",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.653",90.2,19,"Greenspotted Rockfish",32,0.62,"F",74383,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"130",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.653",90.2,19,"Greenspotted Rockfish",34,0.7,"F",74384,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"131",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.653",90.2,19,"Speckled Rockfish",34,0.72,"F",74392,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"132",40,2012,"Anacapa Island","Aggressor","34 02.439","119 17.653",90.2,19,"Starry Rockfish",22,0.2,"F",74393,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"133",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Greenspotted Rockfish",35,0.7,"M",88453,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"134",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Greenspotted Rockfish",36,0.86,"M",88464,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"135",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Greenspotted Rockfish",36,0.94,"F",88456,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"136",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Greenspotted Rockfish",37,0.9,"M",88465,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"137",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Greenspotted Rockfish",39,1.02,"M",88459,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"138",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Swordspine Rockfish",20,0.1,"M",88463,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"139",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Swordspine Rockfish",21,0.12,"F",88462,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"140",40,2013,"Anacapa Island","Mirage","34 02.368","119 17.667",93.2,17.9,"Swordspine Rockfish",21,0.14,"M",88461,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"141",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Bank Rockfish",36,0.78,"F",88412,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"142",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",28,0.34,"M",88415,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"143",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",35,0.9,"M",88408,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"144",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",36,0.78,"M",88410,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"145",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",38,0.96,"M",88414,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"146",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",38,1.28,"F",88413,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"147",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",39,1.2,"M",88409,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"148",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Greenspotted Rockfish",39,1.24,"F",88418,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"149",40,2013,"Anacapa Island","Mirage","34 02.394","119 17.710",91.7,17.6,"Squarespot Rockfish",23,0.2,"F",88421,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"150",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Bank Rockfish",36,0.84,"F",88400,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"151",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Bank Rockfish",38,1,"F",88397,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"152",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Greenspotted Rockfish",28,0.42,"M",88403,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"153",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Greenspotted Rockfish",30,0.48,"M",88396,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"154",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Greenspotted Rockfish",31,0.62,"M",88395,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"155",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Greenspotted Rockfish",35,0.72,"M",88393,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"156",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Greenstriped Rockfish",22,0.16,"F",88404,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Carnivore"
"157",40,2013,"Anacapa Island","Mirage","34 02.418","119 17.677",91.3,17.6,"Speckled Rockfish",38,0.98,"F",88401,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"158",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Greenspotted Rockfish",35,0.72,"F",88444,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"159",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Greenspotted Rockfish",36,0.84,"M",88441,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"160",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Greenspotted Rockfish",37,0.84,"M",88438,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"161",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Speckled Rockfish",34,0.76,"F",88452,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"162",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Speckled Rockfish",38,1.02,"F",88442,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"163",40,2013,"Anacapa Island","Mirage","34 02.438","119 17.689",89.8,17.8,"Starry Rockfish",34,0.78,"M",88443,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"164",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",23,0.22,"M",88429,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"165",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",24,0.28,"F",88435,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"166",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",30,0.5,"M",88434,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"167",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",36,0.86,"F",88436,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"168",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",36,0.88,"M",88426,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"169",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",36,0.92,"M",88428,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"170",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",38,1.08,"M",88430,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"171",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenspotted Rockfish",39,1.2,"M",88425,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"172",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Greenstriped Rockfish",30,0.42,"F",88424,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Carnivore"
"173",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Speckled Rockfish",36,0.92,"F",88432,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"174",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Starry Rockfish",35,0.74,"M",88437,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"175",40,2013,"Anacapa Island","Mirage","34 02.448","119 17.667",90.4,17.7,"Swordspine Rockfish",24,0.18,"F",88431,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"176",40,2014,"Anacapa Island","Toronado","34 02.374","119 17.683",95,19.8,"Greenspotted Rockfish",34,0.6,"M",90323,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"177",40,2014,"Anacapa Island","Toronado","34 02.374","119 17.683",95,19.8,"Greenspotted Rockfish",35,0.84,"F",90313,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"178",40,2014,"Anacapa Island","Toronado","34 02.374","119 17.683",95,19.8,"Greenspotted Rockfish",36,0.86,"M",90327,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"179",40,2014,"Anacapa Island","Toronado","34 02.411","119 17.676",97.5,19.8,"Greenspotted Rockfish",27,0.34,"F",90298,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"180",40,2014,"Anacapa Island","Toronado","34 02.411","119 17.676",97.5,19.8,"Greenspotted Rockfish",32,0.58,"F",90299,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"181",40,2014,"Anacapa Island","Toronado","34 02.437","119 17.704",93.1,19.8,"Greenspotted Rockfish",23,0.18,"M",90278,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"182",40,2014,"Anacapa Island","Toronado","34 02.437","119 17.704",93.1,19.8,"Greenspotted Rockfish",29,0.38,"F",90276,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"183",40,2014,"Anacapa Island","Toronado","34 02.437","119 17.704",93.1,19.8,"Greenspotted Rockfish",31,0.46,"M",90273,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"184",40,2014,"Anacapa Island","Toronado","34 02.437","119 17.704",93.1,19.8,"Greenspotted Rockfish",31,0.5,"M",90281,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"185",40,2014,"Anacapa Island","Toronado","34 02.437","119 17.704",93.1,19.8,"Greenspotted Rockfish",37,0.92,"M",90279,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"186",40,2014,"Anacapa Island","Toronado","34 02.449","119 17.664",90.4,19.8,"Greenspotted Rockfish",27,0.32,"F",90336,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"187",40,2014,"Anacapa Island","Toronado","34 02.449","119 17.664",90.4,19.8,"Greenspotted Rockfish",31,0.54,"M",90338,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"188",40,2014,"Anacapa Island","Toronado","34 02.449","119 17.664",90.4,19.8,"Greenspotted Rockfish",33,0.64,"M",90328,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"189",40,2014,"Anacapa Island","Toronado","34 02.449","119 17.664",90.4,19.8,"Greenspotted Rockfish",33,0.66,"F",90329,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"190",40,2014,"Anacapa Island","Toronado","34 02.449","119 17.664",90.4,19.8,"Greenspotted Rockfish",37,0.9,"M",90334,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"191",40,2015,"Anacapa Island","Aggressor","34 02.405","119 17.660",89.4,21.3,"Greenspotted Rockfish",34,0.72,"F",109598,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"192",40,2015,"Anacapa Island","Aggressor","34 02.405","119 17.660",89.4,21.3,"Greenspotted Rockfish",34,0.72,"M",109588,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"193",40,2015,"Anacapa Island","Aggressor","34 02.405","119 17.660",89.4,21.3,"Greenspotted Rockfish",34,0.78,"F",109589,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"194",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.695",88.8,21.3,"Greenspotted Rockfish",29,0.4,"M",109613,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"195",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.695",88.8,21.3,"Greenspotted Rockfish",34,0.84,"F",109616,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"196",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.695",88.8,21.3,"Greenspotted Rockfish",35,0.92,"F",109604,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"197",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.695",88.8,21.3,"Starry Rockfish",29,0.42,"M",109603,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"198",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.698",90,21.3,"Greenspotted Rockfish",21,0.2,"M",109628,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"199",40,2015,"Anacapa Island","Aggressor","34 02.431","119 17.698",90,21.3,"Greenspotted Rockfish",34,0.77,"M",109619,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"200",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Greenspotted Rockfish",28,0.34,"M",109566,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"201",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Greenspotted Rockfish",33,0.64,"M",109558,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"202",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Greenspotted Rockfish",34,0.68,"M",109559,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"203",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Speckled Rockfish",35,0.74,"F",109561,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"204",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Starry Rockfish",34,0.82,"M",109568,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"205",40,2015,"Anacapa Island","Aggressor","34 02.444","119 17.676",86.5,21.3,"Starry Rockfish",35,0.76,"M",109563,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"206",40,2015,"Anacapa Island","Aggressor","34 02.446","119 17.684",86.6,21.3,"Greenspotted Rockfish",33,0.68,"M",109574,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"207",40,2015,"Anacapa Island","Aggressor","34 02.446","119 17.684",86.6,21.3,"Greenspotted Rockfish",35,0.74,"M",109576,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"208",40,2015,"Anacapa Island","Aggressor","34 02.446","119 17.684",86.6,21.3,"Greenspotted Rockfish",36,0.9,"M",109579,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
