SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Greenspotted Rockfish,38,1.1,M,118146
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,30,0.46,F,118142
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,31,0.5,F,118152
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,31,0.52,F,118150
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,32,0.56,F,118144
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,33,0.64,F,118145
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,35,0.74,F,118140
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Speckled Rockfish,35,0.78,F,118151
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Starry Rockfish,29,0.42,M,118143
40,2016,Anacapa Island,Aggressor,34 02.447,119 17.690,87,,Greenspotted Rockfish,27,0.3,M,118183
40,2016,Anacapa Island,Aggressor,34 02.447,119 17.690,87,,Speckled Rockfish,33,0.56,F,118184
40,2016,Anacapa Island,Aggressor,34 02.447,119 17.690,87,,Speckled Rockfish,35,0.78,F,118187
40,2016,Anacapa Island,Aggressor,34 02.447,119 17.690,87,,Swordspine Rockfish,22,0.06,M,118188
40,2016,Anacapa Island,Aggressor,34 02.447,119 17.690,87,,Swordspine Rockfish,25,0.2,F,118189
40,2017,Anacapa Island,Toronado,34 02.388,119 17.719,93.1,,Greenspotted Rockfish,33,0.61,F,141885
40,2017,Anacapa Island,Toronado,34 02.388,119 17.719,93.1,,Greenspotted Rockfish,38,0.95,F,141889
40,2017,Anacapa Island,Toronado,34 02.388,119 17.719,93.1,,Greenspotted Rockfish,38,0.95,M,141894
40,2017,Anacapa Island,Toronado,34 02.388,119 17.719,93.1,,Swordspine Rockfish,20,0.1,F,141886
40,2017,Anacapa Island,Toronado,34 02.388,119 17.719,93.1,,Swordspine Rockfish,20,0.12,M,141888
40,2017,Anacapa Island,Toronado,34 02.420,119 17.721,91.8,,Greenspotted Rockfish,23,0.22,F,141931
40,2017,Anacapa Island,Toronado,34 02.420,119 17.721,91.8,,Greenspotted Rockfish,28,0.31,F,141930
40,2017,Anacapa Island,Toronado,34 02.420,119 17.721,91.8,,Greenspotted Rockfish,36,0.87,F,141925
40,2017,Anacapa Island,Toronado,34 02.420,119 17.721,91.8,,Greenspotted Rockfish,37,1.02,M,141926
40,2017,Anacapa Island,Toronado,34 02.420,119 17.721,91.8,,Swordspine Rockfish,19,0.09,F,141932
40,2017,Anacapa Island,Toronado,34 02.428,119 17.715,91.4,,Greenspotted Rockfish,25,0.25,M,141911
40,2017,Anacapa Island,Toronado,34 02.428,119 17.715,91.4,,Greenspotted Rockfish,27,0.35,M,141917
40,2017,Anacapa Island,Toronado,34 02.428,119 17.715,91.4,,Greenspotted Rockfish,28,0.42,F,141914
40,2017,Anacapa Island,Toronado,34 02.428,119 17.715,91.4,,Greenspotted Rockfish,35,0.78,M,141921
40,2017,Anacapa Island,Toronado,34 02.428,119 17.715,91.4,,Swordspine Rockfish,20,0.1,F,141915
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Greenspotted Rockfish,22,0.21,F,141872
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Greenspotted Rockfish,33,0.54,F,141871
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Greenspotted Rockfish,34,0.71,M,141875
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Greenspotted Rockfish,37,0.9,M,141876
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Greenspotted Rockfish,37,0.95,M,141878
40,2017,Anacapa Island,Toronado,34 02.431,119 17.688,88.6,,Swordspine Rockfish,21,0.12,F,141865
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Bocaccio,49,1.34,F,141906
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Greenspotted Rockfish,28,0.39,F,141905
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Greenspotted Rockfish,31,0.5,M,141903
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Greenspotted Rockfish,32,0.54,F,141898
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Greenspotted Rockfish,35,0.78,M,141895
40,2017,Anacapa Island,Toronado,34 02.451,119 17.687,88.4,,Speckled Rockfish,36,0.75,F,141902
40,2018,Anacapa Island,Toronado,34 02.395,119 17.713,92.8,,Greenspotted Rockfish,37,0.94,M,155025
40,2018,Anacapa Island,Toronado,34 02.395,119 17.713,92.8,,Greenspotted Rockfish,37,1,M,155029
40,2018,Anacapa Island,Toronado,34 02.395,119 17.713,92.8,,Greenspotted Rockfish,39,1.02,M,149818
40,2018,Anacapa Island,Toronado,34 02.395,119 17.713,92.8,,Greenspotted Rockfish,39,1.06,M,149819
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Greenspotted Rockfish,34,0.58,F,160229
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Greenspotted Rockfish,34,0.7,F,160225
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Greenspotted Rockfish,36,0.8,F,155024
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Greenspotted Rockfish,37,0.86,M,155020
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Starry Rockfish,34,0.74,M,155022
40,2018,Anacapa Island,Toronado,34 02.415,119 17.715,91.4,,Starry Rockfish,39,1.08,M,160228
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Greenspotted Rockfish,,,U,160224
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Greenspotted Rockfish,25,0.24,F,155015
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Greenspotted Rockfish,26,0.26,F,155017
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Greenspotted Rockfish,27,0.32,F,155018
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Greenspotted Rockfish,30,0.42,M,149809
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Starry Rockfish,,,M,160222
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Starry Rockfish,23,0.18,F,160223
40,2018,Anacapa Island,Toronado,34 02.435,119 17.708,91.2,,Starry Rockfish,24,0.22,F,160221
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Bank Rockfish,31,0.5,M,160218
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Bocaccio,,,U,155014
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Greenspotted Rockfish,26,0.34,F,160219
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Greenspotted Rockfish,28,0.46,F,160217
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Greenspotted Rockfish,31,0.54,F,149803
40,2018,Anacapa Island,Toronado,34 02.440,119 17.669,89.2,,Greenspotted Rockfish,33,0.68,F,160215
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenspotted Rockfish,27,0.4,M,160238
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenspotted Rockfish,30,0.44,M,160235
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenspotted Rockfish,34,0.72,F,160237
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenstriped Rockfish,23,0.2,F,149824
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenstriped Rockfish,25,0.16,F,149822
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenstriped Rockfish,28,0.36,F,155034
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Greenstriped Rockfish,29,0.36,F,149823
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Starry Rockfish,35,0.92,F,155031
40,2018,Anacapa Island,Toronado,34 02.452,119 17.677,88.4,,Swordspine Rockfish,23,0.2,F,149821
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,26,0.3,M,164032
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,32,0.62,F,164027
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,35,0.88,F,164030
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,36,0.8,F,164031
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,37,1,M,164033
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,38,1,M,164020
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Greenspotted Rockfish,38,1.04,F,164022
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Speckled Rockfish,34,0.8,F,164029
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Swordspine Rockfish,21,0.14,F,164034
40,2019,Anacapa Island,Aggressor,34 02.361,119 17.672,93.6,,Swordspine Rockfish,22,0.16,F,164028
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Bank Rockfish,36,0.76,F,163994
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Bank Rockfish,37,0.82,F,164002
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,31,0.6,F,163997
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,33,0.64,F,163992
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,35,0.78,M,163995
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,36,0.9,M,163998
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,37,0.94,M,163996
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,37,1,F,164003
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,38,1.04,M,164001
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,39,1.02,M,163991
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,39,1.04,M,164004
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Greenspotted Rockfish,41,1.22,M,163990
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Swordspine Rockfish,22,0.16,F,163999
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Swordspine Rockfish,23,0.18,F,164000
40,2019,Anacapa Island,Aggressor,34 02.362,119 17.670,93.1,,Swordspine Rockfish,24,0.2,F,163993
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Bank Rockfish,43,1.44,F,164009
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,32,0.56,M,164005
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,36,0.86,F,164006
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,36,0.86,F,164011
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,37,0.92,F,164010
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,37,0.96,M,164016
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Greenspotted Rockfish,38,0.94,M,164013
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Starry Rockfish,31,0.54,F,164015
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Swordspine Rockfish,20,0.12,F,164012
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Swordspine Rockfish,23,0.14,F,164018
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Swordspine Rockfish,23,0.2,F,164017
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.672,93.5,,Swordspine Rockfish,23,0.2,F,164019
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Bank Rockfish,29,0.42,F,164040
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Bank Rockfish,30,0.46,F,164047
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Greenspotted Rockfish,28,0.36,F,164043
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Greenspotted Rockfish,30,0.46,M,164042
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Greenspotted Rockfish,32,0.62,M,164039
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Greenspotted Rockfish,37,0.92,M,164045
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Greenspotted Rockfish,37,1,F,164046
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Starry Rockfish,29,0.44,F,164037
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Swordspine Rockfish,20,0.12,F,164036
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Swordspine Rockfish,23,0.16,F,164041
40,2019,Anacapa Island,Aggressor,34 02.365,119 17.678,103.3,,Swordspine Rockfish,23,0.16,M,164048
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Greenspotted Rockfish,30,0.5,F,163977
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Greenspotted Rockfish,30,0.5,F,163986
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Halfbanded Rockfish,19,0.16,F,163975
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Halfbanded Rockfish,20,0.16,F,163985
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Speckled Rockfish,28,0.36,F,163984
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Speckled Rockfish,32,0.56,F,163989
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Speckled Rockfish,34,0.68,F,163988
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Starry Rockfish,29,0.46,M,163981
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Swordspine Rockfish,20,0.14,M,163987
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Swordspine Rockfish,22,0.18,F,163979
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Swordspine Rockfish,23,0.22,F,163976
40,2019,Anacapa Island,Aggressor,34 02.436,119 17.699,88.4,,Swordspine Rockfish,24,0.22,F,163982
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Bocaccio,32,0.32,F,7579
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Bocaccio,36,0.56,F,7571
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Speckled Rockfish,31,0.46,F,7584
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Speckled Rockfish,33,0.7,F,7580
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Starry Rockfish,31,0.56,M,7570
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Widow Rockfish,34,0.58,F,7583
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Widow Rockfish,34,0.7,F,7574
45,2004,Anacapa Island,Aggressor,34 01.469,119 18.954,56.8,,Widow Rockfish,36,0.78,M,7578
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Bocaccio,34,0.36,M,7567
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Bocaccio,36,0.48,M,7565
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Bocaccio,38,0.62,M,7568
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Bocaccio,44,0.82,M,7558
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Bocaccio,57,2.18,F,7560
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Widow Rockfish,36,0.7,F,7566
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Widow Rockfish,36,0.7,M,7556
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Widow Rockfish,36,0.74,M,7559
45,2004,Anacapa Island,Aggressor,34 01.487,119 18.967,55,,Widow Rockfish,44,1.3,F,7569
45,2004,Anacapa Island,Aggressor,34 01.488,119 18.971,54.6,,Bocaccio,27,0.26,M,7592
45,2004,Anacapa Island,Aggressor,34 01.488,119 18.971,54.6,,Bocaccio,40,0.82,F,7594
45,2004,Anacapa Island,Aggressor,34 01.488,119 18.971,54.6,,Speckled Rockfish,35,0.7,F,7597
45,2004,Anacapa Island,Aggressor,34 01.488,119 18.971,54.6,,Vermilion Rockfish,37,0.94,M,7586
45,2004,Anacapa Island,Aggressor,34 01.488,119 18.971,54.6,,Widow Rockfish,34,0.58,M,7599
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Bocaccio,36,0.6,M,7535
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Bocaccio,41,0.74,M,7528
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Bocaccio,42,0.84,F,7534
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Vermilion Rockfish,36,0.82,M,7530
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Vermilion Rockfish,36,0.84,M,7525
45,2004,Anacapa Island,Aggressor,34 01.498,119 19.015,54,,Widow Rockfish,35,0.64,F,7527
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Bocaccio,47,1.22,F,7547
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Bocaccio,58,2.34,M,7544
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Unknown Fish,,,U,7550
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Vermilion Rockfish,36,0.84,F,7545
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Widow Rockfish,32,0.52,F,7549
45,2004,Anacapa Island,Aggressor,34 01.517,119 19.018,52.8,,Widow Rockfish,36,0.7,F,7546
45,2006,Anacapa Island,Mirage,34 01.477,119 19.020,54.6,,Bocaccio,34,0.44,M,12633
45,2006,Anacapa Island,Mirage,34 01.477,119 19.020,54.6,,Bocaccio,41,0.82,M,12635
45,2006,Anacapa Island,Mirage,34 01.477,119 19.020,54.6,,Bocaccio,42,0.88,M,12626
45,2006,Anacapa Island,Mirage,34 01.477,119 19.020,54.6,,Speckled Rockfish,27,0.3,F,12628
45,2006,Anacapa Island,Mirage,34 01.477,119 19.020,54.6,,Speckled Rockfish,28,0.32,F,12624
45,2006,Anacapa Island,Mirage,34 01.493,119 19.016,53.9,,Bocaccio,36,0.44,M,12590
45,2006,Anacapa Island,Mirage,34 01.493,119 19.016,53.9,,Bocaccio,38,0.62,M,12579
45,2006,Anacapa Island,Mirage,34 01.493,119 19.016,53.9,,Bocaccio,43,0.88,M,12582
45,2006,Anacapa Island,Mirage,34 01.493,119 19.016,53.9,,Vermilion Rockfish,41,1.2,F,12588
45,2006,Anacapa Island,Mirage,34 01.494,119 19.021,54,,Vermilion Rockfish,39,1.06,M,12640
45,2006,Anacapa Island,Mirage,34 01.501,119 19.001,53.9,,Bocaccio,45,0.96,M,12601
45,2006,Anacapa Island,Mirage,34 01.501,119 19.001,53.9,,Speckled Rockfish,34,0.62,F,12605
45,2006,Anacapa Island,Mirage,34 01.501,119 19.001,53.9,,Speckled Rockfish,35,0.72,F,12598
45,2006,Anacapa Island,Mirage,34 01.501,119 19.042,52.5,,Bocaccio,36,0.5,M,12621
45,2006,Anacapa Island,Mirage,34 01.501,119 19.042,52.5,,Bocaccio,43,0.88,F,12608
45,2006,Anacapa Island,Mirage,34 01.501,119 19.042,52.5,,Bocaccio,43,0.9,M,12614
45,2006,Anacapa Island,Mirage,34 01.501,119 19.042,52.5,,Vermilion Rockfish,41,1.34,F,12613
45,2006,Anacapa Island,Mirage,34 01.501,119 19.042,52.5,,Widow Rockfish,31,0.46,M,12622
45,2007,Anacapa Island,Aggressor,34 01.478,119 18.996,54.5,,Bocaccio,34,0.4,F,23040
45,2007,Anacapa Island,Aggressor,34 01.478,119 18.996,54.5,,Bocaccio,50,1.32,M,23111
45,2007,Anacapa Island,Aggressor,34 01.478,119 18.996,54.5,,Bocaccio,52,1.5,M,23049
45,2007,Anacapa Island,Aggressor,34 01.484,119 18.994,56.7,,Bocaccio,37,0.52,F,23056
45,2007,Anacapa Island,Aggressor,34 01.484,119 18.994,56.7,,Bocaccio,48,1.16,F,23065
45,2007,Anacapa Island,Aggressor,34 01.484,119 18.994,56.7,,Bocaccio,49,1.26,F,23058
45,2007,Anacapa Island,Aggressor,34 01.488,119 18.971,55.9,,Bocaccio,41,0.7,F,23106
45,2007,Anacapa Island,Aggressor,34 01.488,119 18.971,55.9,,Bocaccio,47,1.24,F,23100
45,2007,Anacapa Island,Aggressor,34 01.488,119 18.971,55.9,,Bocaccio,49,1.26,F,23098
45,2007,Anacapa Island,Aggressor,34 01.488,119 18.971,55.9,,Vermilion Rockfish,42,1.34,F,23096
45,2007,Anacapa Island,Aggressor,34 01.518,119 18.998,52.5,,Bocaccio,37,0.42,F,23086
45,2007,Anacapa Island,Aggressor,34 01.518,119 18.998,52.5,,Bocaccio,48,1.18,F,23089
45,2007,Anacapa Island,Aggressor,34 01.522,119 19.011,51.6,,Bocaccio,37,0.5,F,23073
45,2007,Anacapa Island,Aggressor,34 01.522,119 19.011,51.6,,Bocaccio,48,1.18,F,23075
45,2007,Anacapa Island,Aggressor,34 01.522,119 19.011,51.6,,Speckled Rockfish,34,0.64,F,23069
45,2007,Anacapa Island,Aggressor,34 01.522,119 19.011,51.6,,Vermilion Rockfish,41,1.2,M,23066
45,2008,Anacapa Island,Aggressor,34 01.468,119 19.011,56.3,,Bocaccio,41,0.7,M,33814
45,2008,Anacapa Island,Aggressor,34 01.468,119 19.011,56.3,,Bocaccio,43,0.9,M,33829
45,2008,Anacapa Island,Aggressor,34 01.505,119 19.042,51.5,,Bocaccio,41,0.72,F,33835
45,2008,Anacapa Island,Aggressor,34 01.510,119 19.028,51.5,,Bocaccio,43,0.84,F,33824
45,2008,Anacapa Island,Aggressor,34 01.510,119 19.028,51.5,,Pacific Mackerel,,,U,33810
45,2008,Anacapa Island,Aggressor,34 01.510,119 19.028,51.5,,Speckled Rockfish,28,0.36,F,33808
45,2008,Anacapa Island,Aggressor,34 01.510,119 19.028,51.5,,Widow Rockfish,34,0.54,F,33839
45,2008,Anacapa Island,Aggressor,34 01.516,119 19.023,51.1,,Bocaccio,40,0.64,F,33827
45,2008,Anacapa Island,Aggressor,34 01.520,119 19.016,51.3,,Bocaccio,39,0.64,M,33848
45,2008,Anacapa Island,Aggressor,34 01.520,119 19.016,51.3,,Bocaccio,40,0.7,M,33834
45,2009,Anacapa Island,Mirage,34 01.459,119 19.007,57.9,,Bocaccio,38,0.6,M,50613
45,2009,Anacapa Island,Mirage,34 01.470,119 18.976,56.3,,Bocaccio,38,0.6,F,50626
45,2010,Anacapa Island,Mirage,34 01.458,119 18.996,57.4,,Bocaccio,45,0.94,F,62858
45,2010,Anacapa Island,Mirage,34 01.495,119 19.002,53.5,,Vermilion Rockfish,38,1.06,F,62819
45,2011,Anacapa Island,Aggressor,34 01.495,119 18.965,54.5,,Bocaccio,36,0.46,M,68909
45,2011,Anacapa Island,Aggressor,34 01.495,119 18.965,54.5,,Bocaccio,42,0.68,M,68913
45,2011,Anacapa Island,Aggressor,34 01.512,119 18.969,53.8,,Bocaccio,36,0.46,M,68924
45,2011,Anacapa Island,Aggressor,34 01.512,119 18.969,53.8,,Bocaccio,41,0.66,F,68923
45,2011,Anacapa Island,Aggressor,34 01.517,119 18.964,53.7,,Bocaccio,41,0.66,M,68938
45,2011,Anacapa Island,Aggressor,34 01.528,119 19.019,50.7,,Bocaccio,31,0.28,M,68893
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,,,U,68966
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,29,0.24,M,68963
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,38,0.56,F,68957
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,41,0.68,M,68965
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,46,1.12,F,68955
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Bocaccio,54,1.66,F,68953
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Speckled Rockfish,31,0.46,F,68964
45,2011,Anacapa Island,Aggressor,34 01.536,119 18.987,54.2,,Vermilion Rockfish,36,0.84,M,68958
45,2012,Anacapa Island,Aggressor,34 01.482,119 18.961,54.8,19.5,Bocaccio,36,0.5,M,72419
45,2012,Anacapa Island,Aggressor,34 01.485,119 19.067,51.6,19.5,Bocaccio,40,0.66,F,72484
45,2012,Anacapa Island,Aggressor,34 01.488,119 19.059,51.5,19.6,Bocaccio,40,0.78,F,72473
45,2012,Anacapa Island,Aggressor,34 01.488,119 19.059,51.5,19.6,Bocaccio,49,1.26,F,72471
45,2012,Anacapa Island,Aggressor,34 01.535,119 18.999,53.3,19.7,Bocaccio,34,0.4,M,72447
45,2012,Anacapa Island,Aggressor,34 01.535,119 18.999,53.3,19.7,Bocaccio,37,0.52,M,72436
45,2012,Anacapa Island,Aggressor,34 01.536,119 18.994,52.2,19.6,Greenspotted Rockfish,29,0.36,F,72458
