"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"39",2015," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,22.3,22.37142857,22.4,93.8,95.28163272,97.7,49,49,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,49,0,12,37,0,"NA","Outside.CINMS",0,1,1,0,0.755102040816326,0.244897959183673,0,0.60807996668055,1,0.417823228634039,0,1,1.09940597414876,0.60807996668055,2.55154091392136
"40",2016," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,92.9,94.03749967,97.7,32,32,5,0,0,0,10,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,28,2,11,14,5,"NA","Outside.CINMS",0,1,0.875,0.0625,0.4375,0.34375,0.15625,0.727040816326531,0,0.448979591836735,0.297520661157025,0,1.70344717990546,0.783203125,4.61261261261261
"41",2017," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,95.4,97.64642852,98.5,28,28,15,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,22,6,5,5,18,"NA","Outside.CINMS",0,1,0.785714285714286,0.214285714285714,0.178571428571429,0.178571428571429,0.642857142857143,0.491735537190083,0.5,0.32,0.48,0.277777777777778,1.3984938475273,0.663265306122449,2.96969696969697
"42",2018," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,92.5,96.07143021,98.9,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,5,2,2,10,"NA","Outside.CINMS",0,1,0.642857142857143,0.357142857142857,0.142857142857143,0.142857142857143,0.714285714285714,0.493827160493827,0.32,0,0.5,0.48,1.37605528526042,0.704081632653061,3.37931034482759
"43",2019," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,93.2,93.89999826,95.7,14,14,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,6,4,6,4,"NA","Outside.CINMS",0,1,0.571428571428571,0.428571428571429,0.428571428571429,0.285714285714286,0.285714285714286,0.53125,0.444444444444444,0.277777777777778,0,0.5,1.47013192040884,0.744897959183674,3.92
"44",2005," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,59,60,62,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.444444444444444,1,1,0.444444444444444,1,0.636514168294813,0.444444444444444,1.8
"45",2006," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58.1,62.00000076,66.8,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,4,1,5,"NA","Outside.CINMS",0,1,1,0,0.1,0.4,0.5,0.64,1,0,0.375,0,1.16828245017656,0.64,2.77777777777778
"46",2007," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58,59.45000013,61,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,5,0,1,"NA","Outside.CINMS",0,1,1,0,0,0.833333333333333,0.166666666666667,0.611111111111111,1,1,0.48,0,1.01140426470735,0.611111111111111,2.57142857142857
"47",2008," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.4,60.97999878,64.2,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,6,4,4,1,5,"NA","Outside.CINMS",0,1,0.6,0.4,0.1,0.4,0.5,0.5,0,0,0,0.32,1.19354960409813,0.66,2.94117647058823
"48",2009," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58.2,58.20000076,58.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"49",2010," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.5,60.35000038,62.1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,"NA","Outside.CINMS",0,1,0,1,0,0,1,1,0,1,1,0,0,0,1
"50",2011," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,62.8,63.60000038,64.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,"NA","Outside.CINMS",0,1,0.5,0.5,0,0,1,0,0,1,1,0.5,0.693147180559945,0.5,2
"51",2012," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,21.4,21.49166667,21.6,56.2,58.99166648,63.1,12,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,11,0,"NA","Outside.CINMS",0,1,1,0,0.916666666666667,0.0833333333333333,0,0.152777777777778,1,0,0,1,0.286835983056161,0.152777777777778,1.18032786885246
"52",2013," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,20.8,20.88,21,61.1,63.21999969,65.4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,4,"NA","Outside.CINMS",0,1,0.6,0.4,0.2,0,0.8,0.666666666666667,0,0,1,0.625,1.33217904021012,0.72,3.57142857142857
"53",2014," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,23.1,23.1,23.1,58.1,61.22941118,65.1,17,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,16,0,"NA","Outside.CINMS",0,1,1,0,0.941176470588235,0.0588235294117647,0,0.110726643598616,1,0,0,1,0.223718076065834,0.110726643598616,1.12451361867704
"54",2015," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,23.6,23.6,23.6,57.3,62.07142884,63.4,14,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,5,"NA","Outside.CINMS",0,1,1,0,0.642857142857143,0,0.357142857142857,0.459183673469388,1,0,1,0,0.651756561172653,0.459183673469388,1.84905660377358
"55",2016," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58.5,60.73333359,62.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,4,0,2,"NA","Outside.CINMS",0,1,1,0,0,0.666666666666667,0.333333333333333,0.611111111111111,1,1,0.375,0,1.01140426470735,0.611111111111111,2.57142857142857
"56",2017," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58.3,61.62647113,65.9,34,34,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,2,0,0,0,0,0,0,0,0,32,2,0,1,33,"NA","Outside.CINMS",0,1,0.941176470588235,0.0588235294117647,0.0294117647058824,0,0.970588235294118,0.412109375,0,0,1,0.444444444444444,0.982225212852794,0.475778546712803,1.90759075907591
"57",2018," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,58.5,60.16031762,61,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,47,0,0,6,0,0,0,0,0,0,0,0,57,6,0,0,63,"NA","Outside.CINMS",0,1,0.904761904761905,0.0952380952380952,0,0,1,0.289319790704832,0,1,1,0.409171075837742,0.734668932333095,0.409171075837742,1.69253731343284
"58",2019," Fourteen Mile Bank",11,"33 24.145","118 00.293",12.8,12.8,12.8,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,67.6,67.59999847,67.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"NA","Outside.CINMS",0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
"59",2005," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65,66.24999873,68.2,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,3,1,2,"NA","Outside.CINMS",0,1,1,0,0.166666666666667,0.5,0.333333333333333,0.666666666666667,1,0,0,0.5,1.242453324894,0.666666666666667,3
"60",2006," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,66.1,66.82857023,68.8,14,14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,11,"NA","Outside.CINMS",0,1,1,0,0.214285714285714,0,0.785714285714286,0.438775510204082,1,0,1,0.165289256198347,0.75893677276206,0.438775510204082,1.78181818181818
"61",2007," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,66.2,67.19999886,68,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,2,"NA","Outside.CINMS",0,1,0.625,0.375,0.375,0.375,0.25,0.64,0,0.444444444444444,0,0,1.32088834314932,0.71875,3.55555555555556
"62",2008," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.4,66.78124952,68.5,16,16,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,12,4,3,4,9,"NA","Outside.CINMS",0,1,0.75,0.25,0.25,0.1875,0.5625,0.666666666666667,0.375,0.5,0.444444444444444,0.444444444444444,1.63475892444401,0.7734375,4.41379310344828
"63",2009," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.8,65.80000305,65.8,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.333333333333333,0,0.666666666666667,1,0.5,0,1,1.09861228866811,0.666666666666667,3
"64",2010," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,64.7,66.86666616,68.6,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,3,4,2,3,"NA","Outside.CINMS",0,1,0.666666666666667,0.333333333333333,0.222222222222222,0.444444444444444,0.333333333333333,0.666666666666667,0,0.5,0.375,0,1.46481638489081,0.740740740740741,3.85714285714286
"65",2011," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,66,67.54999924,70.2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,"NA","Outside.CINMS",0,1,0.75,0.25,0.75,0,0.25,0.444444444444444,0,0.444444444444444,1,0,1.03972077083992,0.625,2.66666666666667
"66",2012," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,64.1,65.76666684,67.3,9,9,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,1,6,2,"NA","Outside.CINMS",0,1,0.777777777777778,0.222222222222222,0.666666666666667,0.111111111111111,0.222222222222222,0.571428571428571,0,0.444444444444444,0,0,1.27302833658963,0.691358024691358,3.24
"67",2013," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,21.7,21.91935484,22.2,63,64.06451613,65,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,4,27,4,0,27,"NA","Outside.CINMS",0,1,0.129032258064516,0.870967741935484,0,0.129032258064516,0.870967741935484,0.75,0.203017832647462,1,0.75,0.203017832647462,0.928839259663514,0.391259105098855,1.64273504273504
"68",2014," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,23.1,23.1,23.1,63.4,65.17857143,65.6,14,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,9,0,"NA","Outside.CINMS",0,1,0.785714285714286,0.214285714285714,0.642857142857143,0.357142857142857,0,0.297520661157025,0,0,0.48,1,0.892117870818816,0.520408163265306,2.08510638297872
"69",2015," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,23.5,23.5,23.5,65.7,68.03636216,70,33,33,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,28,5,11,18,4,"NA","Outside.CINMS",0,1,0.848484848484849,0.151515151515152,0.545454545454545,0.333333333333333,0.121212121212121,0.548469387755102,0.32,0,0.661157024793388,0.625,1.44198702333877,0.659320477502296,2.93530997304582
"70",2016," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,66.4,68.75384551,70.6,26,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,22,4,8,13,5,"NA","Outside.CINMS",0,1,0.846153846153846,0.153846153846154,0.5,0.307692307692308,0.192307692307692,0.611570247933884,0.375,0,0.75,0.48,1.6154579187427,0.707100591715976,3.41414141414141
"71",2017," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.9,68.11874978,69.6,48,48,3,0,0,0,5,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,4,0,4,0,0,6,0,0,0,0,0,44,4,10,20,18,"NA","Outside.CINMS",0,1,0.916666666666667,0.0833333333333333,0.416666666666667,0.208333333333333,0.375,0.809917355371901,0,0.445,0.48,0.660493827160494,1.96928317123577,0.833333333333333,6
"72",2018," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.9,66.54705826,67.1,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,3,0,7,0,0,2,0,0,0,0,0,43,8,6,4,41,"NA","Outside.CINMS",0,1,0.843137254901961,0.156862745098039,0.0784313725490196,0.117647058823529,0.803921568627451,0.628447809626825,0.21875,0,0.611111111111111,0.579417013682332,1.58090420450143,0.716647443291042,3.5291723202171
"73",2019," Fourteen Mile Bank",15,"33 23.835","118 00.134",13.1,13.1,13.1,759,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,64.3,66.61935499,69.3,31,31,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,0,8,0,0,1,0,0,0,0,0,22,9,6,7,18,"NA","Outside.CINMS",0,1,0.709677419354839,0.290322580645161,0.225806451612903,0.193548387096774,0.580645161290323,0.743801652892562,0.197530864197531,0.489795918367347,0.5,0.549382716049383,1.79538251789069,0.803329864724246,5.08465608465608
"74",2004," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,55,55.81481481,58,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,9,"NA","Outside.CINMS",0,1,0.333333333333333,0.111111111111111,0,0.111111111111111,0.333333333333333,0.345679012345679,0,1,0,0.345679012345679,1.11345704055823,0.606310013717421,2.54006968641115
"75",2005," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,54.7,55.24000015,55.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,2,1,1,3,"NA","Outside.CINMS",0,1,0.6,0.4,0.2,0.2,0.6,0.666666666666667,0,0,0,0.444444444444444,1.33217904021012,0.72,3.57142857142857
"76",2007," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,54,54.61428615,55.5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,"NA","Outside.CINMS",0,1,0.142857142857143,0.857142857142857,0,1,0,0,0,1,0.244897959183674,1,0.410116318288409,0.244897959183674,1.32432432432432
"77",2008," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,54.8,55.66923024,57.6,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,14,0,0,0,0,0,0,0,0,12,14,3,0,23,"NA","Outside.CINMS",0,1,0.461538461538462,0.538461538461538,0,0.115384615384615,0.884615384615385,0.375,0,1,0,0.476370510396975,0.949724973535177,0.576923076923077,2.36363636363636
"78",2009," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,55,56.25,57,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,2,6,1,0,7,"NA","Outside.CINMS",0,1,0.25,0.75,0,0.125,0.875,0.5,0,1,0,0.244897959183674,0.735621939758795,0.40625,1.68421052631579
"79",2010," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,54.9,55.35000022,56.1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21,0,0,0,0,0,0,0,0,3,21,2,0,22,"NA","Outside.CINMS",0,1,0.125,0.875,0,0.0833333333333333,0.916666666666667,0.666666666666667,0,1,0.5,0.0867768595041321,0.51409669733995,0.229166666666667,1.2972972972973
"80",2011," Fourteen Mile Bank",16,"33 23.840","117 59.864",13,13,13,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,54.8,56.32222197,56.6,9,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,5,2,2,5,"NA","Outside.CINMS",0,1,0.444444444444444,0.555555555555556,0.222222222222222,0.222222222222222,0.555555555555556,0.5,0,0,0,0,0.995026990179521,0.592592592592593,2.45454545454545
